Timestamp,Action,Price,Balance,PnL%,Result
2026-02-12T16:55:00.000Z,5.36
2026-02-12T17:00:00.000Z,5.36
2026-02-12T17:05:00.000Z,5.36
2026-02-12T17:10:00.000Z,5.36
2026-02-12T17:15:00.000Z,5.36
2026-02-12T17:20:00.000Z,5.36
2026-02-12T17:25:00.000Z,5.36
2026-02-12T17:30:00.000Z,5.36
2026-02-12T17:35:00.000Z,5.36
2026-02-12T17:40:00.000Z,5.36
2026-02-12T17:45:00.000Z,5.36
2026-02-12T17:50:00.000Z,5.36
2026-02-12T17:55:00.000Z,4.85
2026-02-12T18:00:00.000Z,4.85
2026-02-12T18:05:00.000Z,4.85
2026-02-12T18:10:00.000Z,4.85
2026-02-12T18:15:00.000Z,4.85
2026-02-12T18:20:00.000Z,4.85
2026-02-12T18:25:00.000Z,4.85
2026-02-12T18:30:00.000Z,4.85
2026-02-12T18:35:00.000Z,4.85
2026-02-12T18:40:00.000Z,4.85
2026-02-12T18:45:00.000Z,4.85
2026-02-12T18:50:00.000Z,4.85
2026-02-12T18:55:00.000Z,4.85
2026-02-12T19:00:00.000Z,4.85
2026-02-12T19:05:00.000Z,4.85
2026-02-12T19:10:00.000Z,4.59
2026-02-12T19:15:00.000Z,4.59
2026-02-12T19:20:00.000Z,4.59
2026-02-12T19:25:00.000Z,4.59
2026-02-12T19:30:00.000Z,5.36
2026-02-12T19:35:00.000Z,5.36
2026-02-12T19:40:00.000Z,5.36
2026-02-12T19:45:00.000Z,5.36
2026-02-12T19:50:00.000Z,4.86
2026-02-12T19:55:00.000Z,4.86
2026-02-12T20:00:00.000Z,4.86
2026-02-12T20:05:00.000Z,4.86
2026-02-12T20:10:00.000Z,4.86
