Timestamp,Action,Price,Balance,PnL%,Result
2026-02-17T18:10:00.000Z,EXIT_SHORT,67359.0000,3.63,-16.14%,LOSS
2026-02-17T18:25:00.000Z,ENTRY_LONG,67711.0000,3.63,0,PENDING
2026-02-17T18:40:00.000Z,EXIT_LONG,67951.0000,4.02,26.52%,WIN
2026-02-17T20:30:00.000Z,ENTRY_SHORT,67694.0000,4.02,0,PENDING
2026-02-17T20:40:00.000Z,EXIT_SHORT,67845.0000,3.85,-9.56%,LOSS
2026-02-17T20:50:00.000Z,ENTRY_SHORT,67761.0000,3.85,0,PENDING
2026-02-17T21:15:00.000Z,EXIT_SHORT,67725.0000,3.69,-10.00%,LOSS
2026-02-17T21:20:00.000Z,ENTRY_SHORT,67583.0000,3.69,0,PENDING
2026-02-17T22:35:00.000Z,EXIT_SHORT,67699.0000,3.55,-10.00%,LOSS
2026-02-17T22:55:00.000Z,ENTRY_SHORT,67514.0000,3.55,0,PENDING
2026-02-18T01:00:00.000Z,EXIT_SHORT,67126.0000,3.90,25.00%,WIN
2026-02-18T01:10:00.000Z,ENTRY_LONG,67105.0000,3.90,0,PENDING
2026-02-18T01:30:00.000Z,EXIT_LONG,66887.0000,3.74,-9.09%,LOSS
2026-02-18T01:40:00.000Z,ENTRY_SHORT,67151.0000,3.74,0,PENDING
2026-02-18T02:05:00.000Z,EXIT_SHORT,67354.0000,3.59,-10.00%,LOSS
2026-02-18T02:35:00.000Z,ENTRY_LONG,67361.0000,3.59,0,PENDING
2026-02-18T04:30:00.000Z,EXIT_LONG,67715.0000,3.95,25.00%,WIN
2026-02-18T04:50:00.000Z,ENTRY_SHORT,67826.0000,3.95,0,PENDING
2026-02-18T07:40:00.000Z,EXIT_SHORT,68038.0000,3.80,-9.09%,LOSS
2026-02-18T07:50:00.000Z,ENTRY_SHORT,68130.0000,3.80,0,PENDING
2026-02-18T08:15:00.000Z,EXIT_SHORT,68306.0000,3.64,-10.00%,LOSS
2026-02-18T08:15:00.000Z,ENTRY_SHORT,68306.0000,3.64,0,PENDING
2026-02-18T10:25:00.000Z,EXIT_SHORT,67997.0000,4.01,25.00%,WIN
2026-02-18T10:30:00.000Z,ENTRY_LONG,67894.0000,4.01,0,PENDING
2026-02-18T10:40:00.000Z,EXIT_LONG,67751.0000,3.85,-9.09%,LOSS
2026-02-18T11:55:00.000Z,ENTRY_LONG,67337.0000,3.85,0,PENDING
2026-02-18T13:40:00.000Z,EXIT_LONG,67257.0000,3.69,-10.00%,LOSS
2026-02-18T14:35:00.000Z,ENTRY_SHORT,67136.0000,3.69,0,PENDING
2026-02-18T14:45:00.000Z,EXIT_SHORT,66747.0000,3.55,-10.00%,LOSS
2026-02-18T14:50:00.000Z,ENTRY_SHORT,67190.0000,3.55,0,PENDING
2026-02-18T15:00:00.000Z,EXIT_SHORT,67436.0000,3.38,-11.93%,LOSS
2026-02-18T15:15:00.000Z,ENTRY_LONG,67368.0000,3.38,0,PENDING
2026-02-18T15:35:00.000Z,EXIT_LONG,68092.0000,3.71,25.00%,WIN
2026-02-18T15:55:00.000Z,ENTRY_LONG,67675.0000,3.71,0,PENDING
2026-02-18T16:00:00.000Z,EXIT_LONG,67371.0000,3.51,-12.66%,LOSS
2026-02-18T16:10:00.000Z,ENTRY_SHORT,67053.0000,3.51,0,PENDING
2026-02-18T16:20:00.000Z,EXIT_SHORT,67182.0000,3.29,-15.16%,LOSS
2026-02-18T16:20:00.000Z,ENTRY_SHORT,67182.0000,3.29,0,PENDING
2026-02-18T17:05:00.000Z,EXIT_SHORT,67281.0000,3.10,-14.67%,LOSS
2026-02-18T17:40:00.000Z,ENTRY_SHORT,67067.0000,3.10,0,PENDING
2026-02-18T18:20:00.000Z,EXIT_SHORT,66777.0000,3.41,25.00%,WIN
2026-02-18T19:30:00.000Z,ENTRY_LONG,66087.0000,3.41,0,PENDING
2026-02-18T19:35:00.000Z,EXIT_LONG,65941.0000,3.24,-11.25%,LOSS
2026-02-18T19:50:00.000Z,ENTRY_SHORT,66100.0000,3.24,0,PENDING
2026-02-18T20:00:00.000Z,EXIT_SHORT,66223.0000,3.08,-12.51%,LOSS
2026-02-18T21:30:00.000Z,ENTRY_LONG,66437.0000,3.08,0,PENDING
2026-02-18T21:50:00.000Z,EXIT_LONG,66281.0000,2.96,-10.00%,LOSS
2026-02-18T22:35:00.000Z,ENTRY_LONG,66368.0000,2.96,0,PENDING
2026-02-19T01:10:00.000Z,EXIT_LONG,66671.0000,3.25,25.00%,WIN
2026-02-19T04:05:00.000Z,ENTRY_LONG,66936.0000,3.25,0,PENDING
2026-02-19T04:40:00.000Z,EXIT_LONG,66787.0000,3.12,-9.09%,LOSS
2026-02-19T06:25:00.000Z,ENTRY_SHORT,67143.0000,3.12,0,PENDING
2026-02-19T07:35:00.000Z,EXIT_SHORT,67160.0000,3.00,-10.00%,LOSS
2026-02-19T07:40:00.000Z,ENTRY_SHORT,67163.0000,3.00,0,PENDING
2026-02-19T08:30:00.000Z,EXIT_SHORT,66807.0000,3.30,25.00%,WIN
2026-02-19T09:25:00.000Z,ENTRY_LONG,67108.0000,3.30,0,PENDING
2026-02-19T09:45:00.000Z,EXIT_LONG,66769.0000,3.17,-9.09%,LOSS
2026-02-19T09:45:00.000Z,ENTRY_SHORT,66769.0000,3.17,0,PENDING
2026-02-19T10:15:00.000Z,EXIT_SHORT,66893.0000,3.04,-10.00%,LOSS
2026-02-19T10:50:00.000Z,ENTRY_SHORT,66772.0000,3.04,0,PENDING
2026-02-19T11:15:00.000Z,EXIT_SHORT,66867.0000,2.92,-10.00%,LOSS
2026-02-19T11:55:00.000Z,ENTRY_LONG,66480.0000,2.92,0,PENDING
2026-02-19T12:05:00.000Z,EXIT_LONG,66513.0000,2.80,-10.00%,LOSS
2026-02-19T13:10:00.000Z,ENTRY_LONG,66362.0000,2.80,0,PENDING
2026-02-19T13:15:00.000Z,EXIT_LONG,66192.0000,2.69,-10.00%,LOSS
2026-02-19T13:25:00.000Z,ENTRY_LONG,66158.0000,2.69,0,PENDING
2026-02-19T13:40:00.000Z,EXIT_LONG,65950.0000,2.58,-10.00%,LOSS
2026-02-19T14:10:00.000Z,ENTRY_SHORT,66030.0000,2.58,0,PENDING
2026-02-19T14:30:00.000Z,EXIT_SHORT,65709.0000,2.84,25.00%,WIN
2026-02-19T14:30:00.000Z,ENTRY_SHORT,65709.0000,2.84,0,PENDING
2026-02-19T14:35:00.000Z,EXIT_SHORT,66088.0000,2.73,-9.09%,LOSS
2026-02-19T14:35:00.000Z,ENTRY_LONG,66088.0000,2.73,0,PENDING
2026-02-19T14:50:00.000Z,EXIT_LONG,66437.0000,3.00,25.00%,WIN
2026-02-19T14:55:00.000Z,ENTRY_LONG,66406.0000,3.00,0,PENDING
2026-02-19T15:10:00.000Z,EXIT_LONG,66048.0000,2.84,-12.30%,LOSS
2026-02-19T15:10:00.000Z,ENTRY_LONG,66048.0000,2.84,0,PENDING
2026-02-19T15:35:00.000Z,EXIT_LONG,66399.0000,3.16,28.17%,WIN
2026-02-19T15:55:00.000Z,ENTRY_LONG,66377.0000,3.16,0,PENDING
2026-02-19T16:00:00.000Z,EXIT_LONG,66100.0000,2.97,-13.03%,LOSS
2026-02-19T16:10:00.000Z,ENTRY_SHORT,66115.0000,2.97,0,PENDING
2026-02-19T16:15:00.000Z,EXIT_SHORT,66297.0000,2.80,-14.29%,LOSS
2026-02-19T16:25:00.000Z,ENTRY_SHORT,66170.0000,2.80,0,PENDING
2026-02-19T16:30:00.000Z,EXIT_SHORT,66489.0000,2.65,-13.64%,LOSS
2026-02-19T16:30:00.000Z,ENTRY_LONG,66489.0000,2.65,0,PENDING
2026-02-19T16:35:00.000Z,EXIT_LONG,66477.0000,2.50,-14.02%,LOSS
2026-02-19T18:00:00.000Z,ENTRY_SHORT,66255.0000,2.50,0,PENDING
2026-02-19T18:05:00.000Z,EXIT_SHORT,66390.0000,2.37,-13.30%,LOSS
2026-02-19T18:20:00.000Z,ENTRY_LONG,66807.0000,2.37,0,PENDING
2026-02-19T19:05:00.000Z,EXIT_LONG,67069.0000,2.62,26.07%,WIN
2026-02-19T20:50:00.000Z,ENTRY_SHORT,67115.0000,2.62,0,PENDING
2026-02-19T22:00:00.000Z,EXIT_SHORT,66753.0000,2.88,22.73%,WIN
2026-02-19T22:10:00.000Z,ENTRY_SHORT,66878.0000,2.88,0,PENDING
2026-02-20T00:00:00.000Z,EXIT_SHORT,66945.0000,2.76,-8.33%,LOSS
2026-02-20T03:40:00.000Z,ENTRY_LONG,67307.0000,2.76,0,PENDING
2026-02-20T04:15:00.000Z,EXIT_LONG,67163.0000,2.65,-10.00%,LOSS
2026-02-20T04:15:00.000Z,ENTRY_SHORT,67163.0000,2.65,0,PENDING
2026-02-20T04:40:00.000Z,EXIT_SHORT,67264.0000,2.55,-10.00%,LOSS
2026-02-20T04:40:00.000Z,ENTRY_SHORT,67264.0000,2.55,0,PENDING
2026-02-20T05:25:00.000Z,EXIT_SHORT,67382.0000,2.44,-10.00%,LOSS
2026-02-20T07:25:00.000Z,ENTRY_SHORT,67932.0000,2.44,0,PENDING
2026-02-20T09:00:00.000Z,EXIT_SHORT,68161.0000,2.35,-10.00%,LOSS
2026-02-20T10:25:00.000Z,ENTRY_SHORT,68235.0000,2.35,0,PENDING
2026-02-20T10:55:00.000Z,EXIT_SHORT,67911.0000,2.58,25.00%,WIN
2026-02-20T13:00:00.000Z,ENTRY_LONG,67203.0000,2.58,0,PENDING
2026-02-20T13:20:00.000Z,EXIT_LONG,66974.0000,2.48,-9.09%,LOSS
2026-02-20T15:00:00.000Z,ENTRY_LONG,67377.0000,2.48,0,PENDING
2026-02-20T15:05:00.000Z,EXIT_LONG,67346.0000,2.32,-15.58%,LOSS
2026-02-20T15:05:00.000Z,ENTRY_LONG,67346.0000,2.32,0,PENDING
2026-02-20T15:10:00.000Z,EXIT_LONG,66841.0000,2.17,-16.20%,LOSS
2026-02-20T15:20:00.000Z,ENTRY_LONG,67270.0000,2.17,0,PENDING
2026-02-20T15:30:00.000Z,EXIT_LONG,66981.0000,2.01,-19.13%,LOSS
2026-02-20T15:30:00.000Z,ENTRY_LONG,66981.0000,2.01,0,PENDING
2026-02-20T15:55:00.000Z,EXIT_LONG,67549.0000,2.31,37.54%,WIN
2026-02-20T16:45:00.000Z,ENTRY_LONG,67633.0000,2.31,0,PENDING
2026-02-20T17:05:00.000Z,EXIT_LONG,67244.0000,2.16,-14.46%,LOSS
2026-02-20T17:15:00.000Z,ENTRY_SHORT,67105.0000,2.16,0,PENDING
2026-02-20T17:45:00.000Z,EXIT_SHORT,67501.0000,2.03,-15.43%,LOSS
2026-02-20T17:50:00.000Z,ENTRY_LONG,67564.0000,2.03,0,PENDING
2026-02-20T18:30:00.000Z,EXIT_LONG,67845.0000,2.26,27.94%,WIN
2026-02-20T18:35:00.000Z,ENTRY_LONG,67670.0000,2.26,0,PENDING
2026-02-20T22:30:00.000Z,EXIT_LONG,67948.0000,2.50,24.66%,WIN
2026-02-21T00:30:00.000Z,ENTRY_SHORT,67854.0000,2.50,0,PENDING
2026-02-21T02:10:00.000Z,EXIT_SHORT,67967.0000,2.40,-8.33%,LOSS
2026-02-21T02:50:00.000Z,ENTRY_LONG,67976.0000,2.40,0,PENDING
2026-02-21T03:00:00.000Z,EXIT_LONG,67764.0000,2.30,-10.00%,LOSS
2026-02-21T03:40:00.000Z,ENTRY_LONG,67581.0000,2.30,0,PENDING
2026-02-21T08:15:00.000Z,EXIT_LONG,67909.0000,2.53,25.00%,WIN
2026-02-21T08:55:00.000Z,ENTRY_SHORT,68009.0000,2.53,0,PENDING
2026-02-21T09:20:00.000Z,EXIT_SHORT,68224.0000,2.43,-9.09%,LOSS
2026-02-21T09:25:00.000Z,ENTRY_SHORT,68198.0000,2.43,0,PENDING
2026-02-21T14:20:00.000Z,EXIT_SHORT,68460.0000,2.34,-10.00%,LOSS
2026-02-21T14:30:00.000Z,ENTRY_SHORT,68509.0000,2.34,0,PENDING
2026-02-21T15:40:00.000Z,EXIT_SHORT,68596.0000,2.24,-10.00%,LOSS
2026-02-21T19:30:00.000Z,ENTRY_SHORT,68560.0000,2.24,0,PENDING
2026-02-21T20:55:00.000Z,EXIT_SHORT,68176.0000,2.47,25.00%,WIN
2026-02-21T23:00:00.000Z,ENTRY_LONG,67903.0000,2.47,0,PENDING
2026-02-22T00:25:00.000Z,EXIT_LONG,67819.0000,2.37,-9.09%,LOSS
2026-02-22T03:40:00.000Z,ENTRY_SHORT,67956.0000,2.37,0,PENDING
2026-02-22T06:25:00.000Z,EXIT_SHORT,68082.0000,2.27,-10.00%,LOSS
2026-02-22T07:00:00.000Z,ENTRY_LONG,68006.0000,2.27,0,PENDING
2026-02-22T12:40:00.000Z,EXIT_LONG,67867.0000,2.18,-10.00%,LOSS
2026-02-22T12:40:00.000Z,ENTRY_LONG,67867.0000,2.18,0,PENDING
2026-02-22T13:35:00.000Z,EXIT_LONG,67615.0000,2.09,-10.00%,LOSS
2026-02-22T15:25:00.000Z,ENTRY_LONG,67566.0000,2.09,0,PENDING
2026-02-22T17:30:00.000Z,EXIT_LONG,67261.0000,2.01,-10.00%,LOSS
2026-02-22T17:40:00.000Z,ENTRY_LONG,67217.0000,2.01,0,PENDING
2026-02-22T21:35:00.000Z,EXIT_LONG,67579.0000,2.21,25.00%,WIN
2026-02-22T22:05:00.000Z,ENTRY_LONG,67464.0000,2.21,0,PENDING
2026-02-23T00:30:00.000Z,EXIT_LONG,67261.0000,2.12,-9.09%,LOSS
2026-02-23T00:30:00.000Z,ENTRY_LONG,67261.0000,2.12,0,PENDING
2026-02-23T00:45:00.000Z,EXIT_LONG,67052.0000,2.04,-10.00%,LOSS
2026-02-23T02:20:00.000Z,ENTRY_LONG,64514.0000,2.04,0,PENDING
2026-02-23T03:05:00.000Z,EXIT_LONG,64943.0000,2.30,32.09%,WIN
2026-02-23T04:45:00.000Z,ENTRY_LONG,64680.0000,2.30,0,PENDING
2026-02-23T05:10:00.000Z,EXIT_LONG,65065.0000,2.53,22.73%,WIN
2026-02-23T05:10:00.000Z,ENTRY_LONG,65065.0000,2.53,0,PENDING
2026-02-23T05:25:00.000Z,EXIT_LONG,65018.0000,2.43,-8.33%,LOSS
2026-02-23T05:25:00.000Z,ENTRY_LONG,65018.0000,2.43,0,PENDING
2026-02-23T06:10:00.000Z,EXIT_LONG,65331.0000,2.67,25.00%,WIN
2026-02-23T07:35:00.000Z,ENTRY_SHORT,65919.0000,2.67,0,PENDING
2026-02-23T08:25:00.000Z,EXIT_SHORT,65650.0000,2.94,22.73%,WIN
2026-02-23T08:30:00.000Z,ENTRY_LONG,65625.0000,2.94,0,PENDING
2026-02-23T09:30:00.000Z,EXIT_LONG,66121.0000,3.23,20.83%,WIN
2026-02-23T11:35:00.000Z,ENTRY_LONG,66135.0000,3.23,0,PENDING
2026-02-23T12:30:00.000Z,EXIT_LONG,65911.0000,3.10,-7.69%,LOSS
2026-02-23T12:40:00.000Z,ENTRY_SHORT,66375.0000,3.10,0,PENDING
2026-02-23T14:20:00.000Z,EXIT_SHORT,66028.0000,3.41,25.00%,WIN
2026-02-23T15:25:00.000Z,ENTRY_SHORT,65764.0000,3.41,0,PENDING
2026-02-23T16:00:00.000Z,EXIT_SHORT,65382.0000,3.76,22.73%,WIN
2026-02-23T16:30:00.000Z,ENTRY_SHORT,65472.0000,3.76,0,PENDING
2026-02-23T17:10:00.000Z,EXIT_SHORT,65051.0000,4.14,21.40%,WIN
2026-02-23T17:10:00.000Z,ENTRY_SHORT,65051.0000,4.14,0,PENDING
2026-02-23T17:20:00.000Z,EXIT_SHORT,64719.0000,4.56,19.23%,WIN
2026-02-23T19:20:00.000Z,ENTRY_LONG,64464.0000,4.56,0,PENDING
2026-02-23T19:35:00.000Z,EXIT_LONG,64111.0000,4.33,-8.89%,LOSS
2026-02-23T19:45:00.000Z,ENTRY_LONG,64134.0000,4.33,0,PENDING
2026-02-23T20:10:00.000Z,EXIT_LONG,63921.0000,4.11,-12.83%,LOSS
2026-02-23T20:35:00.000Z,ENTRY_SHORT,64209.0000,4.11,0,PENDING
2026-02-23T20:50:00.000Z,EXIT_SHORT,64386.0000,3.90,-12.46%,LOSS
2026-02-23T21:00:00.000Z,ENTRY_LONG,64627.0000,3.90,0,PENDING
2026-02-23T22:10:00.000Z,EXIT_LONG,64947.0000,4.29,25.00%,WIN
2026-02-23T22:40:00.000Z,ENTRY_LONG,64780.0000,4.29,0,PENDING
2026-02-23T22:55:00.000Z,EXIT_LONG,64704.0000,4.12,-9.09%,LOSS
2026-02-23T23:55:00.000Z,ENTRY_SHORT,64631.0000,4.12,0,PENDING
2026-02-24T00:00:00.000Z,EXIT_SHORT,64677.0000,3.96,-10.00%,LOSS
2026-02-24T00:00:00.000Z,ENTRY_SHORT,64677.0000,3.96,0,PENDING
2026-02-24T00:10:00.000Z,EXIT_SHORT,64876.0000,3.80,-10.00%,LOSS
2026-02-24T02:15:00.000Z,ENTRY_SHORT,64117.0000,3.80,0,PENDING
2026-02-24T02:30:00.000Z,EXIT_SHORT,64352.0000,3.57,-14.66%,LOSS
2026-02-24T03:55:00.000Z,ENTRY_SHORT,63559.0000,3.57,0,PENDING
2026-02-24T04:05:00.000Z,EXIT_SHORT,63279.0000,3.93,25.00%,WIN
2026-02-24T05:20:00.000Z,ENTRY_LONG,62692.0000,3.93,0,PENDING
2026-02-24T05:35:00.000Z,EXIT_LONG,62938.0000,4.33,22.73%,WIN
2026-02-24T05:35:00.000Z,ENTRY_SHORT,62938.0000,4.33,0,PENDING
2026-02-24T06:05:00.000Z,EXIT_SHORT,63190.0000,4.10,-10.89%,LOSS
2026-02-24T06:40:00.000Z,ENTRY_LONG,63233.0000,4.10,0,PENDING
2026-02-24T06:45:00.000Z,EXIT_LONG,63176.0000,3.93,-10.18%,LOSS
2026-02-24T07:40:00.000Z,ENTRY_LONG,63070.0000,3.93,0,PENDING
2026-02-24T08:30:00.000Z,EXIT_LONG,63349.0000,4.33,25.00%,WIN
2026-02-24T09:25:00.000Z,ENTRY_SHORT,63121.0000,4.33,0,PENDING
2026-02-24T10:10:00.000Z,EXIT_SHORT,63190.0000,4.15,-9.09%,LOSS
2026-02-24T10:20:00.000Z,ENTRY_LONG,63229.0000,4.15,0,PENDING
2026-02-24T11:30:00.000Z,EXIT_LONG,63113.0000,3.99,-10.00%,LOSS
2026-02-24T11:35:00.000Z,ENTRY_SHORT,63230.0000,3.99,0,PENDING
2026-02-24T13:00:00.000Z,EXIT_SHORT,62952.0000,4.38,25.00%,WIN
2026-02-24T13:15:00.000Z,ENTRY_SHORT,63001.0000,4.38,0,PENDING
2026-02-24T13:30:00.000Z,EXIT_SHORT,62672.0000,4.82,22.73%,WIN
2026-02-24T13:35:00.000Z,ENTRY_SHORT,62934.0000,4.82,0,PENDING
2026-02-24T14:35:00.000Z,EXIT_SHORT,63160.0000,4.63,-8.33%,LOSS
2026-02-24T14:40:00.000Z,ENTRY_LONG,63333.0000,4.63,0,PENDING
2026-02-24T14:45:00.000Z,EXIT_LONG,63552.0000,5.09,25.00%,WIN
2026-02-24T18:40:00.000Z,ENTRY_LONG,64333.0000,5.09,0,PENDING
2026-02-24T19:05:00.000Z,EXIT_LONG,64526.0000,5.60,22.73%,WIN
2026-02-24T19:10:00.000Z,ENTRY_SHORT,64271.0000,5.60,0,PENDING
2026-02-24T19:40:00.000Z,EXIT_SHORT,64448.0000,5.36,-9.03%,LOSS
2026-02-24T21:00:00.000Z,ENTRY_SHORT,64122.0000,5.36,0,PENDING
2026-02-24T21:25:00.000Z,EXIT_SHORT,63869.0000,5.90,25.00%,WIN
2026-02-25T00:05:00.000Z,ENTRY_SHORT,63964.0000,5.90,0,PENDING
2026-02-25T00:35:00.000Z,EXIT_SHORT,64136.0000,5.66,-9.09%,LOSS
2026-02-25T00:40:00.000Z,ENTRY_LONG,64216.0000,5.66,0,PENDING
2026-02-25T01:10:00.000Z,EXIT_LONG,65588.0000,6.23,25.00%,WIN
2026-02-25T02:25:00.000Z,ENTRY_SHORT,66078.0000,6.23,0,PENDING
2026-02-25T03:15:00.000Z,EXIT_SHORT,65548.0000,6.92,25.18%,WIN
2026-02-25T04:55:00.000Z,ENTRY_SHORT,65427.0000,6.92,0,PENDING
2026-02-25T05:30:00.000Z,EXIT_SHORT,65000.0000,7.61,20.83%,WIN
2026-02-25T05:45:00.000Z,ENTRY_LONG,64923.0000,7.61,0,PENDING
2026-02-25T07:05:00.000Z,EXIT_LONG,64936.0000,7.30,-7.69%,LOSS
2026-02-25T10:50:00.000Z,ENTRY_SHORT,65372.0000,7.30,0,PENDING
2026-02-25T12:15:00.000Z,EXIT_SHORT,65689.0000,7.01,-10.00%,LOSS
2026-02-25T14:35:00.000Z,ENTRY_SHORT,66225.0000,7.01,0,PENDING
2026-02-25T14:40:00.000Z,EXIT_SHORT,66219.0000,6.72,-10.21%,LOSS
2026-02-25T14:45:00.000Z,ENTRY_SHORT,66766.0000,6.72,0,PENDING
2026-02-25T14:55:00.000Z,EXIT_SHORT,66943.0000,6.39,-12.54%,LOSS
2026-02-25T17:50:00.000Z,ENTRY_SHORT,68695.0000,6.39,0,PENDING
2026-02-25T18:00:00.000Z,EXIT_SHORT,68414.0000,7.05,25.95%,WIN
2026-02-25T18:55:00.000Z,ENTRY_SHORT,69277.0000,7.05,0,PENDING
2026-02-25T19:10:00.000Z,EXIT_SHORT,68871.0000,7.77,23.30%,WIN
2026-02-25T20:10:00.000Z,ENTRY_SHORT,68606.0000,7.77,0,PENDING
2026-02-25T20:20:00.000Z,EXIT_SHORT,68730.0000,7.40,-9.90%,LOSS
2026-02-25T20:30:00.000Z,ENTRY_SHORT,69108.0000,7.40,0,PENDING
2026-02-25T20:45:00.000Z,EXIT_SHORT,69213.0000,7.06,-11.73%,LOSS
2026-02-25T21:35:00.000Z,ENTRY_LONG,69351.0000,7.06,0,PENDING
2026-02-25T21:40:00.000Z,EXIT_LONG,69172.0000,6.65,-14.30%,LOSS
2026-02-25T21:40:00.000Z,ENTRY_LONG,69172.0000,6.65,0,PENDING
2026-02-25T21:45:00.000Z,EXIT_LONG,68962.0000,6.26,-14.61%,LOSS
2026-02-25T21:45:00.000Z,ENTRY_SHORT,68962.0000,6.26,0,PENDING
2026-02-25T22:40:00.000Z,EXIT_SHORT,68373.0000,6.98,28.65%,WIN
2026-02-25T23:05:00.000Z,ENTRY_SHORT,68554.0000,6.98,0,PENDING
2026-02-25T23:30:00.000Z,EXIT_SHORT,68098.0000,7.73,24.47%,WIN
2026-02-26T01:55:00.000Z,ENTRY_SHORT,68210.0000,7.73,0,PENDING
2026-02-26T02:10:00.000Z,EXIT_SHORT,67818.0000,8.51,20.83%,WIN
2026-02-26T03:40:00.000Z,ENTRY_LONG,68207.0000,8.51,0,PENDING
2026-02-26T04:10:00.000Z,EXIT_LONG,68496.0000,9.36,19.23%,WIN
2026-02-26T05:20:00.000Z,ENTRY_SHORT,68325.0000,9.36,0,PENDING
2026-02-26T05:45:00.000Z,EXIT_SHORT,68410.0000,8.98,-7.14%,LOSS
2026-02-26T06:15:00.000Z,ENTRY_SHORT,68308.0000,8.98,0,PENDING
2026-02-26T07:45:00.000Z,EXIT_SHORT,67960.0000,9.88,25.00%,WIN
2026-02-26T08:20:00.000Z,ENTRY_SHORT,68134.0000,9.88,0,PENDING
2026-02-26T09:10:00.000Z,EXIT_SHORT,68301.0000,9.49,-9.09%,LOSS
2026-02-26T09:10:00.000Z,ENTRY_LONG,68301.0000,9.49,0,PENDING
2026-02-26T09:15:00.000Z,EXIT_LONG,68182.0000,9.11,-10.00%,LOSS
2026-02-26T10:25:00.000Z,ENTRY_SHORT,68302.0000,9.11,0,PENDING
2026-02-26T11:50:00.000Z,EXIT_SHORT,67976.0000,10.02,25.00%,WIN
2026-02-26T13:10:00.000Z,ENTRY_SHORT,67993.0000,10.02,0,PENDING
2026-02-26T13:30:00.000Z,EXIT_SHORT,68095.0000,9.62,-9.09%,LOSS
2026-02-26T13:30:00.000Z,ENTRY_SHORT,68095.0000,9.62,0,PENDING
2026-02-26T14:00:00.000Z,EXIT_SHORT,67811.0000,10.58,25.00%,WIN
2026-02-26T14:10:00.000Z,ENTRY_SHORT,67952.0000,10.58,0,PENDING
2026-02-26T14:20:00.000Z,EXIT_SHORT,68097.0000,10.16,-9.09%,LOSS
2026-02-26T14:25:00.000Z,ENTRY_LONG,68087.0000,10.16,0,PENDING
2026-02-26T14:30:00.000Z,EXIT_LONG,68043.0000,9.75,-10.00%,LOSS
2026-02-26T15:00:00.000Z,ENTRY_LONG,67516.0000,9.75,0,PENDING
2026-02-26T15:05:00.000Z,EXIT_LONG,67296.0000,9.25,-12.86%,LOSS

BALANCE HISTORY
Timestamp,Balance
2026-02-09T21:10:00.000Z,8.00
2026-02-09T21:15:00.000Z,8.00
2026-02-09T21:20:00.000Z,8.00
2026-02-09T21:25:00.000Z,8.00
2026-02-09T21:30:00.000Z,8.00
2026-02-09T21:35:00.000Z,8.00
2026-02-09T21:40:00.000Z,8.00
2026-02-09T21:45:00.000Z,8.00
2026-02-09T21:50:00.000Z,8.00
2026-02-09T21:55:00.000Z,8.00
2026-02-09T22:00:00.000Z,8.00
2026-02-09T22:05:00.000Z,8.00
2026-02-09T22:10:00.000Z,8.00
2026-02-09T22:15:00.000Z,8.00
2026-02-09T22:20:00.000Z,8.00
2026-02-09T22:25:00.000Z,8.00
2026-02-09T22:30:00.000Z,8.00
2026-02-09T22:35:00.000Z,8.00
2026-02-09T22:40:00.000Z,8.00
2026-02-09T22:45:00.000Z,8.00
2026-02-09T22:50:00.000Z,7.67
2026-02-09T22:55:00.000Z,7.67
2026-02-09T23:00:00.000Z,7.67
2026-02-09T23:05:00.000Z,7.67
2026-02-09T23:10:00.000Z,7.36
2026-02-09T23:15:00.000Z,7.36
2026-02-09T23:20:00.000Z,7.36
2026-02-09T23:25:00.000Z,7.36
2026-02-09T23:30:00.000Z,7.36
2026-02-09T23:35:00.000Z,7.36
2026-02-09T23:40:00.000Z,7.36
2026-02-09T23:45:00.000Z,7.36
2026-02-09T23:50:00.000Z,7.36
2026-02-09T23:55:00.000Z,7.36
2026-02-10T00:00:00.000Z,7.36
2026-02-10T00:05:00.000Z,7.36
2026-02-10T00:10:00.000Z,7.36
2026-02-10T00:15:00.000Z,7.36
2026-02-10T00:20:00.000Z,7.36
2026-02-10T00:25:00.000Z,7.36
2026-02-10T00:30:00.000Z,7.36
2026-02-10T00:35:00.000Z,7.36
2026-02-10T00:40:00.000Z,7.36
2026-02-10T00:45:00.000Z,7.36
2026-02-10T00:50:00.000Z,7.36
2026-02-10T00:55:00.000Z,7.36
2026-02-10T01:00:00.000Z,7.06
2026-02-10T01:05:00.000Z,6.78
2026-02-10T01:10:00.000Z,6.78
2026-02-10T01:15:00.000Z,6.78
2026-02-10T01:20:00.000Z,6.78
2026-02-10T01:25:00.000Z,6.78
2026-02-10T01:30:00.000Z,6.78
2026-02-10T01:35:00.000Z,6.78
2026-02-10T01:40:00.000Z,6.78
2026-02-10T01:45:00.000Z,6.78
2026-02-10T01:50:00.000Z,6.78
2026-02-10T01:55:00.000Z,6.78
2026-02-10T02:00:00.000Z,6.78
2026-02-10T02:05:00.000Z,6.78
2026-02-10T02:10:00.000Z,6.78
2026-02-10T02:15:00.000Z,6.78
2026-02-10T02:20:00.000Z,6.78
2026-02-10T02:25:00.000Z,6.51
2026-02-10T02:30:00.000Z,6.51
2026-02-10T02:35:00.000Z,6.51
2026-02-10T02:40:00.000Z,6.51
2026-02-10T02:45:00.000Z,6.51
2026-02-10T02:50:00.000Z,6.51
2026-02-10T02:55:00.000Z,6.51
